,gender,age,age_o,d_age,race,race_o,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o,match
5394,male,34.0,35.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,5.0,7.0,9.0,5.0,9.0,9.0,5.0,5.0,1.0,0.8,5.0,1.0,0.0,0,0,0
5395,male,34.0,29.0,5.0,European/Caucasian-American,Other,7.0,7.0,5.0,7.0,9.0,6.0,10.0,6.0,6.0,6.0,4.0,0.41,5.0,2.0,0.0,0,0,0
5396,male,34.0,25.0,9.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,5.0,7.0,9.0,4.0,9.0,4.0,3.0,3.0,3.0,0.53,3.0,1.0,0.0,0,0,0
5397,male,34.0,22.0,12.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,5.0,7.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,0.26,9.7,10.0,0.0,0,0,0
5398,male,34.0,24.0,10.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,5.0,7.0,9.0,7.0,8.0,6.0,7.0,7.0,4.0,0.41,7.0,6.0,,0,0,0
5399,male,34.0,27.0,7.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,5.0,7.0,9.0,9.0,10.0,9.0,8.0,9.0,7.0,0.14,9.0,8.0,0.0,0,0,0
5400,male,34.0,27.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,5.0,7.0,9.0,7.0,8.0,9.0,5.0,5.0,5.0,0.53,6.0,5.0,0.0,0,0,0
5401,male,34.0,26.0,8.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,5.0,7.0,9.0,7.0,9.0,9.0,5.0,10.0,7.0,0.23,7.0,6.0,0.0,0,0,0
5402,male,34.0,26.0,8.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,5.0,7.0,9.0,9.5,9.0,9.5,7.0,7.0,7.0,0.44,8.5,8.5,0.0,0,1,0
5403,male,34.0,24.0,10.0,European/Caucasian-American,Other,7.0,7.0,5.0,7.0,9.0,9.0,10.0,9.0,8.0,9.0,6.0,0.08,8.0,,0.0,0,0,0
5404,male,30.0,23.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.49,8.0,8.0,0.0,1,0,0
5405,male,30.0,33.0,3.0,European/Caucasian-American,Latino/Hispanic American,7.0,7.0,9.0,8.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,0.31,7.0,7.0,0.0,0,1,0
5406,male,30.0,32.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,0.62,7.0,7.0,,1,1,1
5407,male,30.0,26.0,4.0,European/Caucasian-American,Latino/Hispanic American,7.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.41,8.0,,0.0,1,0,0
5408,male,30.0,24.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,9.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,0.07,7.0,8.0,0.0,0,0,0
5409,male,30.0,,30.0,European/Caucasian-American,?,7.0,7.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,,8.0,8.0,0.0,1,0,0
5410,male,30.0,26.0,4.0,European/Caucasian-American,Black/African American,7.0,7.0,9.0,8.0,8.0,,,,,,,0.48,,,,0,1,0
5411,male,30.0,21.0,9.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,9.0,8.0,8.0,5.0,8.0,7.0,6.0,6.0,6.0,0.53,6.0,7.0,0.0,0,1,0
5412,male,30.0,33.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,0.08,8.0,,,1,1,1
5413,male,30.0,31.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,0.24,7.0,7.0,0.0,1,0,0
5414,male,30.0,35.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,9.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,0.46,7.0,8.0,0.0,1,1,1
5415,male,30.0,29.0,1.0,European/Caucasian-American,Other,7.0,7.0,9.0,8.0,8.0,6.0,8.0,7.0,6.0,6.0,6.0,0.18,6.0,8.0,0.0,0,0,0
5416,male,30.0,25.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,9.0,8.0,8.0,6.0,8.0,8.0,6.0,6.0,6.0,0.31,6.0,8.0,0.0,0,1,0
5417,male,30.0,22.0,8.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,9.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,-0.03,8.0,,,1,1,1
5418,male,30.0,24.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.64,8.0,,,1,0,0
5419,male,30.0,27.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,9.0,8.0,8.0,,,,,,,0.12,,,,0,0,0
5420,male,30.0,27.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,0.07,7.0,8.0,0.0,0,0,0
5421,male,30.0,26.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,0.41,8.0,8.0,0.0,1,0,0
5422,male,30.0,26.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,9.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,0.24,7.0,8.0,,1,1,1
5423,male,30.0,24.0,6.0,European/Caucasian-American,Other,7.0,7.0,9.0,8.0,8.0,6.0,8.0,8.0,7.0,7.0,7.0,0.15,7.0,8.0,,0,0,0
5424,male,23.0,23.0,0.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,7.0,8.0,8.0,3.0,6.0,7.0,7.0,6.0,5.0,5.0,0.21,7.0,6.0,0.0,1,0,0
5425,male,23.0,33.0,10.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,5.0,7.0,8.0,8.0,3.0,6.0,8.0,8.0,7.0,8.0,6.0,0.15,7.0,6.0,0.0,1,0,0
5426,male,23.0,32.0,9.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,7.0,8.0,8.0,3.0,4.0,7.0,7.0,6.0,8.0,4.0,0.06,5.0,4.0,0.0,0,0,0
5427,male,23.0,26.0,3.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,5.0,7.0,8.0,8.0,3.0,6.0,7.0,7.0,6.0,8.0,5.0,-0.11,6.0,4.0,0.0,0,0,0
5428,male,23.0,24.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,7.0,8.0,8.0,3.0,5.0,8.0,7.0,7.0,6.0,7.0,0.45,7.0,8.0,0.0,1,0,0
5429,male,23.0,,23.0,Asian/Pacific Islander/Asian-American,?,5.0,7.0,8.0,8.0,3.0,7.0,7.0,8.0,7.0,7.0,8.0,,8.0,6.0,0.0,1,0,0
5430,male,23.0,26.0,3.0,Asian/Pacific Islander/Asian-American,Black/African American,5.0,7.0,8.0,8.0,3.0,2.0,4.0,4.0,3.0,2.0,1.0,0.51,3.0,3.0,0.0,0,1,0
5431,male,23.0,21.0,2.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,7.0,8.0,8.0,3.0,6.0,8.0,9.0,7.0,7.0,4.0,0.05,7.0,6.0,0.0,1,1,1
5432,male,23.0,33.0,10.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,7.0,8.0,8.0,3.0,7.0,8.0,7.0,8.0,8.0,7.0,0.48,7.0,5.0,0.0,1,0,0
5433,male,23.0,31.0,8.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,7.0,8.0,8.0,3.0,7.0,8.0,8.0,8.0,7.0,8.0,0.27,8.0,6.0,0.0,1,0,0
5434,male,23.0,35.0,12.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,7.0,8.0,8.0,3.0,7.0,7.0,6.0,6.0,7.0,6.0,0.11,7.0,5.0,0.0,0,1,0
5435,male,23.0,29.0,6.0,Asian/Pacific Islander/Asian-American,Other,5.0,7.0,8.0,8.0,3.0,8.0,8.0,7.0,7.0,7.0,8.0,0.06,8.0,7.0,0.0,1,1,1
5436,male,23.0,25.0,2.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,7.0,8.0,8.0,3.0,5.0,7.0,6.0,5.0,6.0,4.0,0.2,5.0,6.0,0.0,0,1,0
5437,male,23.0,22.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,7.0,8.0,8.0,3.0,7.0,7.0,8.0,8.0,8.0,7.0,-0.25,8.0,7.0,0.0,1,0,0
5438,male,23.0,24.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,7.0,8.0,8.0,3.0,6.0,8.0,8.0,7.0,8.0,7.0,0.36,7.0,6.0,0.0,1,0,0
5439,male,23.0,27.0,4.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,7.0,8.0,8.0,3.0,,,,,,,-0.17,,,,0,0,0
5440,male,23.0,27.0,4.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,7.0,8.0,8.0,3.0,6.0,7.0,7.0,7.0,7.0,5.0,0.37,6.0,5.0,0.0,0,0,0
5441,male,23.0,26.0,3.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,7.0,8.0,8.0,3.0,7.0,8.0,7.0,7.0,8.0,6.0,0.6,7.0,7.0,0.0,1,0,0
5442,male,23.0,26.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,7.0,8.0,8.0,3.0,7.0,6.0,8.0,6.0,8.0,6.0,0.19,7.0,7.0,0.0,1,0,0
5443,male,23.0,24.0,1.0,Asian/Pacific Islander/Asian-American,Other,5.0,7.0,8.0,8.0,3.0,4.0,6.0,6.0,5.0,5.0,4.0,-0.25,5.0,4.0,0.0,0,0,0
5444,male,27.0,23.0,4.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,8.0,8.0,8.0,9.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,-0.21,8.0,6.0,0.0,1,0,0
5445,male,27.0,33.0,6.0,Latino/Hispanic American,Latino/Hispanic American,8.0,8.0,8.0,9.0,9.0,6.0,7.0,7.0,9.0,8.0,7.0,0.0,6.0,5.0,0.0,0,0,0
5446,male,27.0,32.0,5.0,Latino/Hispanic American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,3.0,9.0,8.0,6.0,8.0,6.0,-0.04,4.0,5.0,0.0,0,0,0
5447,male,27.0,26.0,1.0,Latino/Hispanic American,Latino/Hispanic American,8.0,8.0,8.0,9.0,9.0,8.0,7.0,8.0,10.0,8.0,9.0,-0.04,8.0,6.0,0.0,1,1,1
5448,male,27.0,24.0,3.0,Latino/Hispanic American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,7.0,9.0,9.0,9.0,9.0,7.0,0.18,7.0,6.0,0.0,1,1,1
5449,male,27.0,,27.0,Latino/Hispanic American,?,8.0,8.0,8.0,9.0,9.0,8.0,8.0,10.0,6.0,10.0,8.0,,8.0,6.0,0.0,1,0,0
5450,male,27.0,26.0,1.0,Latino/Hispanic American,Black/African American,8.0,8.0,8.0,9.0,9.0,3.0,8.0,6.0,5.0,8.0,5.0,0.09,3.0,5.0,0.0,0,1,0
5451,male,27.0,21.0,6.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,8.0,8.0,8.0,9.0,9.0,6.0,8.0,8.0,10.0,8.0,8.0,-0.14,7.0,7.0,0.0,0,1,0
5452,male,27.0,33.0,6.0,Latino/Hispanic American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,6.0,-0.01,8.0,4.0,0.0,1,0,0
5453,male,27.0,31.0,4.0,Latino/Hispanic American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,6.0,9.0,9.0,8.0,9.0,7.0,0.08,7.0,6.0,0.0,0,0,0
5454,male,27.0,35.0,8.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,0.04,9.0,7.0,0.0,1,1,1
5455,male,27.0,29.0,2.0,Latino/Hispanic American,Other,8.0,8.0,8.0,9.0,9.0,7.0,9.0,9.0,8.0,8.0,7.0,0.05,7.0,7.0,0.0,1,1,1
5456,male,27.0,25.0,2.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,8.0,8.0,8.0,9.0,9.0,5.0,8.0,7.0,6.0,6.0,4.0,-0.29,5.0,5.0,0.0,0,1,0
5457,male,27.0,22.0,5.0,Latino/Hispanic American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,8.0,7.0,7.0,9.0,8.0,8.0,0.6,7.0,6.0,0.0,1,1,1
5458,male,27.0,24.0,3.0,Latino/Hispanic American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,7.0,9.0,9.0,8.0,9.0,7.0,0.09,8.0,6.0,0.0,1,0,0
5459,male,27.0,27.0,0.0,Latino/Hispanic American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,9.0,7.0,9.0,4.0,9.0,6.0,0.45,7.0,3.0,0.0,0,0,0
5460,male,27.0,27.0,0.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,8.0,8.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,8.0,-0.02,9.0,7.0,0.0,1,0,0
5461,male,27.0,26.0,1.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,8.0,8.0,8.0,9.0,9.0,7.0,7.0,9.0,5.0,10.0,7.0,0.37,7.0,5.0,0.0,1,0,0
5462,male,27.0,26.0,1.0,Latino/Hispanic American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,8.0,10.0,10.0,8.0,10.0,8.0,0.11,9.0,6.0,0.0,1,0,0
5463,male,27.0,24.0,3.0,Latino/Hispanic American,Other,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,6.0,7.0,7.0,0.33,7.0,6.0,0.0,1,1,1
5464,male,30.0,23.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,2.0,9.0,9.0,9.0,6.0,7.0,7.0,8.0,6.0,8.0,0.45,8.0,5.0,0.0,1,0,0
5465,male,30.0,33.0,3.0,European/Caucasian-American,Latino/Hispanic American,8.0,2.0,9.0,9.0,9.0,5.0,5.0,6.0,7.0,6.0,4.0,0.03,5.0,4.0,0.0,0,0,0
5466,male,30.0,32.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,2.0,9.0,9.0,9.0,6.0,9.0,9.0,8.0,9.0,7.0,0.68,8.0,7.0,0.0,1,0,0
5467,male,30.0,26.0,4.0,European/Caucasian-American,Latino/Hispanic American,8.0,2.0,9.0,9.0,9.0,8.0,6.0,7.0,7.0,7.0,6.0,0.32,7.0,5.0,0.0,1,0,0
5468,male,30.0,24.0,6.0,European/Caucasian-American,European/Caucasian-American,8.0,2.0,9.0,9.0,9.0,3.0,8.0,6.0,6.0,5.0,2.0,0.19,5.0,5.0,0.0,0,1,0
5469,male,30.0,,30.0,European/Caucasian-American,?,8.0,2.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0,9.0,8.0,,9.0,8.0,1.0,0,1,0
5470,male,30.0,26.0,4.0,European/Caucasian-American,Black/African American,8.0,2.0,9.0,9.0,9.0,4.0,8.0,8.0,4.0,3.0,3.0,0.16,3.0,3.0,0.0,0,1,0
5471,male,30.0,21.0,9.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,2.0,9.0,9.0,9.0,2.0,7.0,9.0,5.0,7.0,2.0,0.41,6.0,6.0,0.0,0,1,0
5472,male,30.0,33.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,2.0,9.0,9.0,9.0,7.0,7.0,6.0,5.0,6.0,4.0,0.45,6.0,3.0,0.0,0,1,0
5473,male,30.0,31.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,2.0,9.0,9.0,9.0,9.0,6.0,6.0,7.0,6.0,8.0,0.29,8.0,7.0,0.0,1,0,0
5474,male,30.0,35.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,2.0,9.0,9.0,9.0,7.0,7.0,6.0,5.0,5.0,4.0,0.72,5.0,5.0,0.0,0,1,0
5475,male,30.0,29.0,1.0,European/Caucasian-American,Other,8.0,2.0,9.0,9.0,9.0,4.0,6.0,7.0,4.0,6.0,4.0,0.38,4.0,4.0,0.0,0,1,0
5476,male,30.0,25.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,2.0,9.0,9.0,9.0,4.0,6.0,7.0,5.0,7.0,4.0,0.53,4.0,4.0,0.0,0,1,0
5477,male,30.0,22.0,8.0,European/Caucasian-American,European/Caucasian-American,8.0,2.0,9.0,9.0,9.0,8.0,6.0,7.0,8.0,7.0,6.0,-0.1,7.0,7.0,0.0,1,1,1
5478,male,30.0,24.0,6.0,European/Caucasian-American,European/Caucasian-American,8.0,2.0,9.0,9.0,9.0,9.0,7.0,6.0,8.0,5.0,8.0,0.65,8.0,7.0,0.0,1,0,0
5479,male,30.0,27.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,2.0,9.0,9.0,9.0,9.9,8.0,8.0,8.0,8.0,9.0,0.09,9.0,8.0,0.0,1,0,0
5480,male,30.0,27.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,2.0,9.0,9.0,9.0,6.0,8.0,8.0,9.0,7.0,6.0,0.31,7.0,7.0,0.0,1,0,0
5481,male,30.0,26.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,2.0,9.0,9.0,9.0,,,,,,,0.13,,,,0,0,0
5482,male,30.0,26.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,2.0,9.0,9.0,9.0,,,,,,,0.31,,,,0,0,0
5483,male,30.0,24.0,6.0,European/Caucasian-American,Other,8.0,2.0,9.0,9.0,9.0,2.0,7.0,7.0,5.0,6.0,5.0,0.27,6.0,5.0,0.0,0,1,0
5484,male,27.0,23.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,8.0,9.0,8.0,10.0,9.0,8.0,8.0,8.0,7.0,9.0,0.55,9.0,8.0,0.0,1,1,1
5485,male,27.0,33.0,6.0,European/Caucasian-American,Latino/Hispanic American,6.0,8.0,9.0,8.0,10.0,7.0,6.0,6.0,6.0,6.0,6.0,0.06,7.0,6.0,0.0,0,1,0
5486,male,27.0,32.0,5.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,9.0,8.0,10.0,6.0,7.0,6.0,7.0,5.0,6.0,0.62,6.0,6.0,0.0,0,1,0
5487,male,27.0,26.0,1.0,European/Caucasian-American,Latino/Hispanic American,6.0,8.0,9.0,8.0,10.0,8.0,9.0,9.0,8.0,9.0,8.0,0.36,8.0,8.0,0.0,1,1,1
5488,male,27.0,24.0,3.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,9.0,8.0,10.0,6.0,6.0,6.0,5.0,5.0,5.0,0.19,7.0,7.0,0.0,1,1,1
5489,male,27.0,,27.0,European/Caucasian-American,?,6.0,8.0,9.0,8.0,10.0,10.0,8.0,8.0,9.0,8.0,8.0,,9.0,8.0,0.0,1,1,1
5490,male,27.0,26.0,1.0,European/Caucasian-American,Black/African American,6.0,8.0,9.0,8.0,10.0,2.0,6.0,7.0,5.0,6.0,4.0,0.21,6.0,5.0,0.0,0,1,0
5491,male,27.0,21.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,8.0,9.0,8.0,10.0,5.0,6.0,6.0,6.0,5.0,4.0,0.56,5.0,4.0,0.0,0,1,0
5492,male,27.0,33.0,6.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,9.0,8.0,10.0,9.0,10.0,8.0,9.0,8.0,9.0,0.37,9.0,8.0,0.0,1,1,1
5493,male,27.0,31.0,4.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,9.0,8.0,10.0,8.0,7.0,7.0,8.0,7.0,8.0,0.02,8.0,6.0,0.0,1,1,1
5494,male,27.0,35.0,8.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,8.0,9.0,8.0,10.0,6.0,8.0,8.0,6.0,6.0,7.0,0.64,7.0,5.0,0.0,0,1,0
5495,male,27.0,29.0,2.0,European/Caucasian-American,Other,6.0,8.0,9.0,8.0,10.0,6.0,8.0,7.0,6.0,5.0,5.0,0.2,6.0,6.0,0.0,0,1,0
5496,male,27.0,25.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,8.0,9.0,8.0,10.0,4.0,7.0,6.0,4.0,3.0,2.0,0.56,4.0,4.0,0.0,0,1,0
5497,male,27.0,22.0,5.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,9.0,8.0,10.0,8.0,7.0,7.0,9.0,8.0,7.0,-0.02,8.0,7.0,0.0,1,1,1
5498,male,27.0,24.0,3.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,9.0,8.0,10.0,9.0,8.0,9.0,9.0,9.0,8.0,0.53,9.0,8.0,0.0,1,1,1
5499,male,27.0,27.0,0.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,9.0,8.0,10.0,,,,,,,-0.05,,,,0,0,0
5500,male,27.0,27.0,0.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,8.0,9.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,0.29,8.0,7.0,0.0,1,0,0
5501,male,27.0,26.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,8.0,9.0,8.0,10.0,8.0,7.0,8.0,8.0,8.0,7.0,0.06,8.0,7.0,1.0,1,1,1
5502,male,27.0,26.0,1.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,9.0,8.0,10.0,7.0,7.0,8.0,8.0,6.0,7.0,0.34,7.0,7.0,0.0,1,1,1
5503,male,27.0,24.0,3.0,European/Caucasian-American,Other,6.0,8.0,9.0,8.0,10.0,6.0,7.0,8.0,6.0,9.0,6.0,0.26,6.0,5.0,0.0,0,1,0
5504,male,27.0,23.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,8.0,7.0,5.0,6.0,8.0,7.0,7.0,6.0,7.0,-0.16,7.0,7.0,0.0,0,1,0
5505,male,27.0,33.0,6.0,European/Caucasian-American,Latino/Hispanic American,7.0,7.0,8.0,7.0,5.0,7.0,6.0,6.0,9.0,8.0,7.0,0.01,8.0,8.0,0.0,1,1,1
5506,male,27.0,32.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,7.0,5.0,3.0,6.0,6.0,4.0,6.0,9.0,-0.15,4.0,6.0,0.0,0,1,0
5507,male,27.0,26.0,1.0,European/Caucasian-American,Latino/Hispanic American,7.0,7.0,8.0,7.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,0.23,5.0,4.0,0.0,0,1,0
5508,male,27.0,24.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,7.0,5.0,7.0,7.0,7.0,8.0,6.0,5.0,0.32,7.0,7.0,0.0,0,0,0
5509,male,27.0,,27.0,European/Caucasian-American,?,7.0,7.0,8.0,7.0,5.0,9.0,7.0,8.0,8.0,8.0,8.0,,8.0,7.0,0.0,1,1,1
5510,male,27.0,26.0,1.0,European/Caucasian-American,Black/African American,7.0,7.0,8.0,7.0,5.0,,,,,,,0.34,,,,1,0,0
5511,male,27.0,21.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,8.0,7.0,5.0,5.0,8.0,7.0,6.0,6.0,6.0,0.08,6.0,5.0,0.0,0,1,0
5512,male,27.0,33.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,7.0,5.0,8.0,7.0,7.0,7.0,7.0,8.0,0.13,8.0,6.0,0.0,1,1,1
5513,male,27.0,31.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,7.0,5.0,7.0,7.0,6.0,7.0,6.0,6.0,-0.13,7.0,6.0,0.0,1,0,0
5514,male,27.0,35.0,8.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,8.0,7.0,5.0,8.0,6.0,5.0,4.0,4.0,4.0,-0.23,5.0,4.0,0.0,0,1,0
5515,male,27.0,29.0,2.0,European/Caucasian-American,Other,7.0,7.0,8.0,7.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,0.08,4.0,3.0,0.0,0,1,0
5516,male,27.0,25.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,8.0,7.0,5.0,,,,,,,-0.39,,,,0,0,0
5517,male,27.0,22.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,7.0,5.0,7.0,8.0,7.0,8.0,7.0,8.0,0.27,7.0,7.0,0.0,0,0,0
5518,male,27.0,24.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,7.0,5.0,7.0,7.0,6.0,8.0,6.0,5.0,0.07,6.0,7.0,0.0,0,0,0
5519,male,27.0,27.0,0.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,7.0,5.0,9.0,7.0,8.0,6.0,7.0,7.0,0.21,8.0,6.0,0.0,1,1,1
5520,male,27.0,27.0,0.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,8.0,7.0,5.0,6.0,7.0,8.0,6.0,6.0,5.0,0.02,6.0,6.0,0.0,0,0,0
5521,male,27.0,26.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,8.0,7.0,5.0,7.0,7.0,8.0,7.0,8.0,6.0,0.32,6.0,5.0,0.0,0,0,0
5522,male,27.0,26.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,7.0,5.0,5.0,8.0,8.0,6.0,6.0,7.0,-0.38,6.0,7.0,0.0,0,1,0
5523,male,27.0,24.0,3.0,European/Caucasian-American,Other,7.0,7.0,8.0,7.0,5.0,4.0,9.0,7.0,5.0,7.0,4.0,-0.18,4.0,6.0,0.0,0,1,0
5524,male,24.0,23.0,1.0,Other,Asian/Pacific Islander/Asian-American,6.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,0.56,7.0,6.0,0.0,1,1,1
5525,male,24.0,33.0,9.0,Other,Latino/Hispanic American,6.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0,0.53,6.0,2.0,0.0,0,1,0
5526,male,24.0,32.0,8.0,Other,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,5.0,7.0,8.0,6.0,6.0,5.0,0.16,5.0,6.0,0.0,0,1,0
5527,male,24.0,26.0,2.0,Other,Latino/Hispanic American,6.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,0.17,6.5,6.0,0.0,1,0,0
