gender,age,age_o,d_age,race,race_o,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o
male,24.0,22.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,4.0,7.0,8.0,4.0,8.0,7.0,6.0,7.0,5.0,-0.11,4.0,4.0,0.0,0,0
male,24.0,22.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,4.0,7.0,8.0,6.0,7.0,7.0,5.0,5.0,8.0,-0.01,7.0,5.0,0.0,1,0
male,24.0,26.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,4.0,7.0,8.0,4.0,7.0,5.0,5.0,4.0,4.0,-0.08,4.0,4.0,0.0,0,0
male,24.0,23.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,4.0,7.0,8.0,6.0,7.0,7.0,4.0,7.0,6.0,0.64,5.0,4.0,0.0,1,0
male,24.0,31.0,7.0,Asian/Pacific Islander/Asian-American,Black/African American,5.0,8.0,4.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,5.0,0.85,7.0,5.0,0.0,1,0
male,24.0,23.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,4.0,7.0,8.0,7.0,5.0,6.0,8.0,6.0,5.0,-0.56,6.0,4.0,0.0,1,0
male,24.0,25.0,1.0,Asian/Pacific Islander/Asian-American,Black/African American,5.0,8.0,4.0,7.0,8.0,8.0,6.0,6.0,8.0,6.0,6.0,0.53,7.0,4.0,0.0,1,0
male,24.0,28.0,4.0,Asian/Pacific Islander/Asian-American,Black/African American,5.0,8.0,4.0,7.0,8.0,6.0,7.0,7.0,7.0,7.0,4.0,0.51,6.0,5.0,0.0,1,0
male,24.0,29.0,5.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,4.0,7.0,8.0,6.0,6.0,6.0,7.0,6.0,5.0,0.31,6.0,5.0,0.0,1,0
male,24.0,28.0,4.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,4.0,7.0,8.0,6.0,6.0,6.0,5.0,6.0,5.0,-0.21,6.0,5.0,0.0,1,0
male,24.0,27.0,3.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,5.0,8.0,4.0,7.0,8.0,7.0,6.0,7.0,7.0,6.0,6.0,0.14,6.0,4.0,0.0,1,1
male,24.0,25.0,1.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,5.0,8.0,4.0,7.0,8.0,7.0,5.0,6.0,7.0,5.0,5.0,0.09,7.0,5.0,0.0,1,0
male,28.0,24.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,5.0,10.0,10.0,1.0,5.0,5.0,3.0,5.0,3.0,0.33,5.0,3.0,0.0,0,1
male,28.0,27.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,5.0,10.0,10.0,8.0,9.0,7.0,9.0,5.0,5.0,0.49,7.0,7.0,0.0,1,1
male,28.0,25.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,7.0,5.0,10.0,10.0,6.0,7.0,8.0,2.0,1.0,1.0,-0.4,3.0,2.0,0.0,0,0
male,28.0,24.0,4.0,European/Caucasian-American,Other,8.0,7.0,5.0,10.0,10.0,4.0,8.0,8.0,5.0,4.0,3.0,0.04,3.0,3.0,0.0,0,0
male,28.0,23.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,7.0,5.0,10.0,10.0,3.0,4.0,5.0,2.0,2.0,2.0,-0.43,3.0,4.0,0.0,0,0
male,28.0,30.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,5.0,10.0,10.0,5.0,3.0,6.0,4.0,4.0,4.0,0.13,4.0,4.0,0.0,0,0
male,28.0,25.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,5.0,10.0,10.0,8.0,8.0,6.0,6.0,6.0,3.0,0.32,,,,1,1
male,28.0,25.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,5.0,10.0,10.0,5.0,8.0,7.0,5.0,5.0,5.0,0.47,5.0,6.0,,0,0
male,28.0,22.0,6.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,5.0,10.0,10.0,2.0,8.0,9.0,4.0,3.0,2.0,0.46,4.0,5.0,0.0,0,1
male,28.0,22.0,6.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,5.0,10.0,10.0,6.0,6.0,9.0,3.0,1.0,2.0,0.18,4.0,5.0,0.0,0,0
male,28.0,26.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,5.0,10.0,10.0,3.0,5.0,8.0,5.0,8.0,6.0,0.09,3.0,4.0,0.0,0,0
male,28.0,23.0,5.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,5.0,10.0,10.0,3.0,5.0,4.0,2.0,3.0,3.0,0.55,4.0,3.0,0.0,0,0
male,28.0,31.0,3.0,European/Caucasian-American,Black/African American,8.0,7.0,5.0,10.0,10.0,3.0,9.0,8.0,7.0,5.0,4.0,0.08,6.0,6.0,0.0,0,1
male,28.0,23.0,5.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,5.0,10.0,10.0,8.0,5.0,5.0,8.0,3.0,6.0,0.17,6.0,3.0,0.0,1,0
male,28.0,25.0,3.0,European/Caucasian-American,Black/African American,8.0,7.0,5.0,10.0,10.0,6.0,8.0,7.0,5.0,6.0,3.0,-0.11,7.0,5.0,0.0,1,1
male,28.0,28.0,0.0,European/Caucasian-American,Black/African American,8.0,7.0,5.0,10.0,10.0,3.0,9.0,8.0,5.0,6.0,3.0,-0.07,3.0,3.0,0.0,0,0
male,28.0,29.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,5.0,10.0,10.0,6.0,8.0,7.0,5.0,6.0,3.0,0.27,7.0,5.0,0.0,1,1
male,28.0,28.0,0.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,5.0,10.0,10.0,6.0,5.0,5.0,5.0,5.0,5.0,0.01,3.0,3.0,0.0,0,0
male,28.0,27.0,1.0,European/Caucasian-American,Latino/Hispanic American,8.0,7.0,5.0,10.0,10.0,4.0,8.0,7.0,4.0,4.0,3.0,0.04,5.0,4.0,0.0,0,1
male,28.0,25.0,3.0,European/Caucasian-American,Latino/Hispanic American,8.0,7.0,5.0,10.0,10.0,6.0,8.0,5.0,8.0,5.0,7.0,0.05,5.0,5.0,0.0,1,0
male,42.0,24.0,18.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,6.0,6.0,6.0,3.0,5.0,5.0,2.0,2.0,2.0,-0.02,2.0,1.0,0.0,0,0
male,42.0,27.0,15.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,6.0,5.0,-0.43,7.0,4.0,0.0,1,0
male,42.0,25.0,17.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,6.0,6.0,6.0,6.0,8.0,7.0,8.0,5.0,5.0,6.0,0.57,8.0,4.0,0.0,1,0
male,42.0,24.0,18.0,European/Caucasian-American,Other,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,5.0,5.0,0.35,6.0,4.0,0.0,1,0
male,42.0,23.0,19.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,6.0,6.0,6.0,6.0,9.0,8.0,8.0,7.0,5.0,6.0,0.4,7.0,4.0,0.0,1,0
male,42.0,30.0,12.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,5.0,5.0,6.0,0.1,7.0,3.0,0.0,1,0
male,42.0,25.0,17.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,7.0,6.0,0.06,5.0,4.0,0.0,0,0
male,42.0,25.0,17.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,6.0,6.0,6.0,9.0,8.0,9.0,9.0,5.0,5.0,-0.83,7.0,4.0,0.0,1,1
male,42.0,22.0,20.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,5.0,5.0,3.0,0.04,3.0,2.0,0.0,0,0
male,42.0,22.0,20.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,7.0,5.0,4.0,0.36,7.0,3.0,0.0,1,0
male,42.0,26.0,16.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,6.0,6.0,6.0,5.0,8.0,8.0,7.0,7.0,3.0,0.01,3.0,3.0,0.0,0,0
male,42.0,23.0,19.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,5.0,6.0,0.08,7.0,5.0,0.0,1,0
male,42.0,31.0,11.0,European/Caucasian-American,Black/African American,6.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,8.0,7.0,7.0,0.09,6.0,5.0,0.0,1,1
male,42.0,23.0,19.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,6.0,6.0,6.0,9.0,7.0,7.0,7.0,6.0,7.0,-0.19,8.0,5.0,0.0,1,0
male,42.0,25.0,17.0,European/Caucasian-American,Black/African American,6.0,6.0,6.0,6.0,6.0,9.0,8.0,7.0,8.0,7.0,7.0,0.31,7.0,6.0,0.0,1,1
male,42.0,28.0,14.0,European/Caucasian-American,Black/African American,6.0,6.0,6.0,6.0,6.0,5.0,8.0,6.0,5.0,6.0,4.0,0.0,3.0,1.0,0.0,0,0
male,42.0,29.0,13.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,6.0,6.0,6.0,5.0,8.0,8.0,7.0,5.0,7.0,0.4,7.0,6.0,0.0,1,0
male,42.0,28.0,14.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,6.0,6.0,6.0,9.0,7.0,7.0,7.0,5.0,7.0,0.25,8.0,4.0,0.0,1,1
male,42.0,27.0,15.0,European/Caucasian-American,Latino/Hispanic American,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,0.31,6.0,3.0,0.0,1,0
male,42.0,25.0,17.0,European/Caucasian-American,Latino/Hispanic American,6.0,6.0,6.0,6.0,6.0,9.0,8.0,8.0,8.0,6.0,8.0,0.21,9.0,5.0,0.0,1,0
male,30.0,24.0,6.0,Latino/Hispanic American,European/Caucasian-American,8.0,8.0,8.0,9.0,3.0,5.0,4.0,6.0,5.0,6.0,4.0,-0.28,4.0,5.0,0.0,0,1
male,30.0,27.0,3.0,Latino/Hispanic American,European/Caucasian-American,8.0,8.0,8.0,9.0,3.0,6.0,8.0,8.0,8.0,4.0,6.0,0.17,8.0,6.0,0.0,1,0
male,30.0,25.0,5.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,8.0,8.0,8.0,9.0,3.0,8.0,6.0,7.0,6.0,6.0,3.0,0.47,5.0,3.0,0.0,0,0
male,30.0,24.0,6.0,Latino/Hispanic American,Other,8.0,8.0,8.0,9.0,3.0,9.0,5.0,6.0,6.0,6.0,9.0,0.43,8.0,10.0,1.0,1,1
male,30.0,23.0,7.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,8.0,8.0,8.0,9.0,3.0,3.0,6.0,5.0,1.0,7.0,5.0,0.04,3.0,5.0,0.0,0,0
male,30.0,30.0,0.0,Latino/Hispanic American,European/Caucasian-American,8.0,8.0,8.0,9.0,3.0,9.0,4.0,6.0,6.0,6.0,7.0,0.39,7.0,5.0,0.0,1,0
male,30.0,25.0,5.0,Latino/Hispanic American,European/Caucasian-American,8.0,8.0,8.0,9.0,3.0,8.0,8.0,7.0,8.0,6.0,8.0,0.82,8.0,6.0,0.0,1,0
male,30.0,25.0,5.0,Latino/Hispanic American,European/Caucasian-American,8.0,8.0,8.0,9.0,3.0,6.0,6.0,6.0,5.0,7.0,8.0,-0.34,5.0,7.0,0.0,0,0
male,30.0,22.0,8.0,Latino/Hispanic American,European/Caucasian-American,8.0,8.0,8.0,9.0,3.0,6.0,6.0,7.0,4.0,6.0,4.0,0.24,5.0,6.0,0.0,0,0
male,30.0,22.0,8.0,Latino/Hispanic American,European/Caucasian-American,8.0,8.0,8.0,9.0,3.0,8.0,8.0,8.0,5.0,5.0,6.0,0.07,7.0,4.0,0.0,1,0
male,30.0,26.0,4.0,Latino/Hispanic American,European/Caucasian-American,8.0,8.0,8.0,9.0,3.0,6.0,3.0,6.0,7.0,10.0,6.0,0.24,5.0,7.0,0.0,0,0
male,30.0,23.0,7.0,Latino/Hispanic American,European/Caucasian-American,8.0,8.0,8.0,9.0,3.0,7.0,6.0,8.0,6.0,6.0,4.0,0.71,6.0,6.0,0.0,1,0
male,30.0,31.0,1.0,Latino/Hispanic American,Black/African American,8.0,8.0,8.0,9.0,3.0,5.0,9.0,9.0,8.0,7.0,8.0,0.71,7.0,8.0,0.0,0,1
male,30.0,23.0,7.0,Latino/Hispanic American,European/Caucasian-American,8.0,8.0,8.0,9.0,3.0,7.0,4.0,5.0,7.0,8.0,4.0,-0.31,5.0,5.0,0.0,0,0
male,30.0,25.0,5.0,Latino/Hispanic American,Black/African American,8.0,8.0,8.0,9.0,3.0,8.0,8.0,7.0,9.0,6.0,7.0,0.62,8.0,8.0,,1,1
male,30.0,28.0,2.0,Latino/Hispanic American,Black/African American,8.0,8.0,8.0,9.0,3.0,6.0,6.0,6.0,5.0,6.0,7.0,0.45,5.0,5.0,0.0,0,0
male,30.0,29.0,1.0,Latino/Hispanic American,European/Caucasian-American,8.0,8.0,8.0,9.0,3.0,6.0,7.0,7.0,6.0,6.0,5.0,0.54,5.0,6.0,0.0,0,0
male,30.0,28.0,2.0,Latino/Hispanic American,European/Caucasian-American,8.0,8.0,8.0,9.0,3.0,7.0,5.0,6.0,5.0,7.0,7.0,-0.2,6.0,5.0,1.0,0,0
male,30.0,27.0,3.0,Latino/Hispanic American,Latino/Hispanic American,8.0,8.0,8.0,9.0,3.0,6.0,8.0,7.0,6.0,7.0,10.0,0.35,5.0,10.0,1.0,1,1
male,30.0,25.0,5.0,Latino/Hispanic American,Latino/Hispanic American,8.0,8.0,8.0,9.0,3.0,7.0,7.0,7.0,6.0,7.0,5.0,0.4,6.0,6.0,0.0,0,0
male,31.0,24.0,7.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,4.0,3.0,5.0,-0.44,5.0,2.0,0.0,0,0
male,31.0,27.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,6.0,7.0,0.29,7.0,6.0,0.0,1,0
male,31.0,25.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,0.32,4.0,3.0,0.0,0,0
male,31.0,24.0,7.0,European/Caucasian-American,Other,8.0,8.0,8.0,8.0,6.0,10.0,10.0,9.0,10.0,8.0,8.0,0.13,9.0,7.0,1.0,1,1
male,31.0,23.0,8.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,8.0,8.0,6.0,3.0,6.0,5.0,4.0,4.0,2.0,0.03,3.0,1.0,0.0,0,0
male,31.0,30.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,8.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,0.37,6.0,5.0,0.0,1,0
male,31.0,25.0,6.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,8.0,6.0,8.0,8.0,9.0,10.0,9.0,9.0,0.72,9.0,7.0,0.0,1,0
male,31.0,25.0,6.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,8.0,6.0,6.0,6.0,7.0,6.0,6.0,4.0,-0.18,6.0,3.0,0.0,0,0
male,31.0,22.0,9.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,8.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,0.2,5.0,4.0,0.0,1,0
male,31.0,22.0,9.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,7.0,5.0,-0.01,6.0,5.0,0.0,1,0
male,31.0,26.0,5.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,8.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,0.23,6.0,6.0,0.0,1,0
male,31.0,23.0,8.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,8.0,6.0,8.0,9.0,8.0,8.0,8.0,7.0,0.68,8.0,6.0,0.0,1,0
male,31.0,31.0,0.0,European/Caucasian-American,Black/African American,8.0,8.0,8.0,8.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,0.46,6.0,3.0,1.0,0,1
male,31.0,23.0,8.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,8.0,6.0,8.0,7.0,7.0,8.0,8.0,7.0,-0.33,7.0,5.0,0.0,1,0
male,31.0,25.0,6.0,European/Caucasian-American,Black/African American,8.0,8.0,8.0,8.0,6.0,7.0,7.0,8.0,8.0,8.0,6.0,0.53,6.0,4.0,0.0,1,0
male,31.0,28.0,3.0,European/Caucasian-American,Black/African American,8.0,8.0,8.0,8.0,6.0,6.0,7.0,7.0,6.0,7.0,5.0,0.32,6.0,4.0,0.0,0,0
male,31.0,29.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,8.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,0.57,6.0,5.0,0.0,1,0
male,31.0,28.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,8.0,6.0,9.0,8.0,8.0,7.0,8.0,7.0,-0.28,6.0,3.0,1.0,1,0
male,31.0,27.0,4.0,European/Caucasian-American,Latino/Hispanic American,8.0,8.0,8.0,8.0,6.0,10.0,9.0,9.0,10.0,8.0,7.0,0.38,8.0,5.0,0.0,1,0
male,31.0,25.0,6.0,European/Caucasian-American,Latino/Hispanic American,8.0,8.0,8.0,8.0,6.0,8.0,9.0,9.0,9.0,8.0,8.0,0.14,8.0,6.0,0.0,1,0
male,29.0,24.0,5.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,8.0,8.0,7.0,8.0,6.0,7.0,8.0,7.0,8.0,,0.17,6.0,4.0,0.0,1,0
male,29.0,27.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,8.0,8.0,7.0,8.0,6.0,7.0,7.0,7.0,7.0,,-0.5,6.0,5.0,0.0,1,1
male,29.0,25.0,4.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,,0.07,6.0,7.0,0.0,1,0
male,29.0,24.0,5.0,Asian/Pacific Islander/Asian-American,Other,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,,0.18,6.0,6.0,0.0,1,0
male,29.0,23.0,6.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,,0.44,7.0,4.0,0.0,0,0
male,29.0,30.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,8.0,8.0,7.0,8.0,9.0,7.0,8.0,9.0,8.0,,-0.23,7.0,6.0,0.0,1,0
male,29.0,25.0,4.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,,-0.08,7.0,6.0,0.0,1,0
male,29.0,25.0,4.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,,0.28,7.0,6.0,0.0,1,0
male,29.0,22.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,,0.09,8.0,6.0,0.0,1,1
male,29.0,22.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,,0.02,9.0,6.0,0.0,1,0
male,29.0,26.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,,-0.17,7.0,6.0,0.0,1,0
male,29.0,23.0,6.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,8.0,8.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,,-0.19,8.0,6.0,0.0,1,0
male,29.0,31.0,2.0,Asian/Pacific Islander/Asian-American,Black/African American,7.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,,-0.21,7.0,5.0,0.0,1,1
male,29.0,23.0,6.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,,0.5,8.0,6.0,0.0,1,0
male,29.0,25.0,4.0,Asian/Pacific Islander/Asian-American,Black/African American,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,,-0.03,6.0,5.0,0.0,1,1
male,29.0,28.0,1.0,Asian/Pacific Islander/Asian-American,Black/African American,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,,0.4,7.0,5.0,0.0,0,0
male,29.0,29.0,0.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,,-0.22,9.0,6.0,0.0,1,0
male,29.0,28.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,8.0,8.0,7.0,8.0,9.0,8.0,7.0,7.0,7.0,,0.19,6.0,5.0,0.0,1,0
male,29.0,27.0,2.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,,-0.3,7.0,6.0,0.0,1,1
male,29.0,25.0,4.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,,0.19,7.0,6.0,0.0,1,0
female,22.0,27.0,5.0,Other,European/Caucasian-American,7.0,7.0,8.0,8.0,10.0,4.0,8.0,9.0,7.0,8.0,2.0,0.43,5.0,2.0,0.0,0,1
female,22.0,28.0,6.0,Other,European/Caucasian-American,7.0,7.0,8.0,8.0,10.0,7.0,8.0,8.0,7.0,9.0,5.0,0.46,7.0,4.0,0.0,1,0
female,22.0,32.0,10.0,Other,European/Caucasian-American,7.0,7.0,8.0,8.0,10.0,4.0,6.0,10.0,6.0,6.0,7.0,0.05,6.0,2.0,0.0,0,1
female,22.0,25.0,3.0,Other,European/Caucasian-American,7.0,7.0,8.0,8.0,10.0,4.0,8.0,7.0,5.0,6.0,2.0,0.44,4.0,1.0,,0,0
female,22.0,25.0,3.0,Other,Asian/Pacific Islander/Asian-American,7.0,7.0,8.0,8.0,10.0,3.0,7.0,9.0,2.0,9.0,,-0.2,,1.0,0.0,0,1
female,22.0,27.0,5.0,Other,Other,7.0,7.0,8.0,8.0,10.0,5.0,6.0,6.0,8.0,6.0,2.0,0.23,6.0,3.0,0.0,0,0
female,22.0,33.0,11.0,Other,Other,7.0,7.0,8.0,8.0,10.0,4.0,8.0,7.0,8.0,9.0,8.0,0.3,7.0,5.0,0.0,0,1
female,22.0,25.0,3.0,Other,Other,7.0,7.0,8.0,8.0,10.0,7.0,5.0,8.0,5.0,8.0,7.0,0.66,5.0,3.0,0.0,1,0
female,22.0,33.0,11.0,Other,Other,7.0,7.0,8.0,8.0,10.0,5.0,8.0,7.0,4.0,,5.0,-0.12,6.0,4.0,0.0,1,0
female,23.0,27.0,4.0,European/Caucasian-American,European/Caucasian-American,6.0,9.0,9.0,8.0,9.0,6.0,6.0,6.0,5.0,5.0,5.0,0.33,5.0,3.0,0.0,1,1
female,23.0,28.0,5.0,European/Caucasian-American,European/Caucasian-American,6.0,9.0,9.0,8.0,9.0,6.0,7.0,7.0,6.0,7.0,6.0,0.01,6.0,4.0,0.0,0,1
female,23.0,32.0,9.0,European/Caucasian-American,European/Caucasian-American,6.0,9.0,9.0,8.0,9.0,2.0,6.0,8.0,4.0,8.0,3.0,0.43,3.0,2.0,0.0,0,0
female,23.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,6.0,9.0,9.0,8.0,9.0,3.0,7.0,5.0,4.0,4.0,4.0,0.44,3.0,2.0,0.0,0,1
female,23.0,25.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,9.0,9.0,8.0,9.0,3.0,8.0,7.0,5.0,5.0,2.0,-0.63,4.0,3.0,0.0,0,1
female,23.0,27.0,4.0,European/Caucasian-American,Other,6.0,9.0,9.0,8.0,9.0,7.0,6.0,6.0,8.0,7.0,7.0,0.04,7.0,4.0,0.0,1,1
female,23.0,33.0,10.0,European/Caucasian-American,Other,6.0,9.0,9.0,8.0,9.0,2.0,5.0,5.0,2.0,5.0,2.0,0.31,2.0,2.0,0.0,0,1
female,23.0,25.0,2.0,European/Caucasian-American,Other,6.0,9.0,9.0,8.0,9.0,3.0,7.0,7.0,6.0,9.0,5.0,0.65,5.0,4.0,0.0,0,1
female,23.0,33.0,10.0,European/Caucasian-American,Other,6.0,9.0,9.0,8.0,9.0,5.0,9.0,8.0,7.0,8.0,5.0,0.11,5.0,6.0,0.0,0,1
female,24.0,27.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,9.0,10.0,8.0,8.0,6.0,7.0,8.0,6.0,7.0,5.0,0.06,7.0,7.0,0.0,1,0
female,24.0,28.0,4.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,9.0,10.0,8.0,8.0,7.0,7.0,7.0,9.0,9.0,9.0,0.07,8.0,8.0,0.0,1,0
female,24.0,32.0,8.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,9.0,10.0,8.0,8.0,4.0,6.0,9.0,3.0,9.0,5.0,0.19,7.0,7.0,0.0,0,1
female,24.0,25.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,9.0,10.0,8.0,8.0,4.0,7.0,5.0,5.0,7.0,7.0,0.26,6.0,6.0,0.0,0,0
female,24.0,25.0,1.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,10.0,8.0,8.0,3.0,7.0,7.0,4.0,7.0,3.0,-0.14,6.0,7.0,0.0,0,0
female,24.0,27.0,3.0,Asian/Pacific Islander/Asian-American,Other,7.0,9.0,10.0,8.0,8.0,7.0,5.0,6.0,8.0,9.0,6.0,-0.03,7.0,7.0,0.0,1,0
female,24.0,33.0,9.0,Asian/Pacific Islander/Asian-American,Other,7.0,9.0,10.0,8.0,8.0,4.0,7.0,7.0,5.0,9.0,4.0,0.47,5.0,6.0,0.0,0,0
female,24.0,25.0,1.0,Asian/Pacific Islander/Asian-American,Other,7.0,9.0,10.0,8.0,8.0,7.0,6.0,7.0,6.0,7.0,8.0,0.39,7.0,8.0,0.0,1,0
female,24.0,33.0,9.0,Asian/Pacific Islander/Asian-American,Other,7.0,9.0,10.0,8.0,8.0,5.0,6.0,6.0,7.0,5.0,5.0,0.39,7.0,7.0,0.0,0,0
female,34.0,27.0,7.0,European/Caucasian-American,European/Caucasian-American,8.0,10.0,7.0,8.0,8.0,4.0,2.0,4.0,2.0,1.0,0.0,0.38,2.0,0.0,0.0,0,1
